Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
TXN_7367474,Juice,5,3,15,Digital Wallet,Takeaway,01-01-2023
TXN_2192787,Sandwich,5,4,20,Cash,In-store,01-01-2023
TXN_5563675,tea,3,1.5,4.5,Digital Wallet,In-store,01-01-2023
TXN_8308672,salad,2,5,10,Digital Wallet,Takeaway,01-01-2023
TXN_5358805,Coffee,5,2,10,Digital Wallet,Takeaway,01-01-2023
TXN_2690222,Juice,4,3,12,Credit Card,Takeaway,01-01-2023
TXN_2024598,Smoothie,1,4,4,Digital Wallet,In-store,01-01-2023
TXN_4292280,Juice,4,3,12,Cash,Takeaway,01-01-2023
TXN_3093284,Coffee,4,2,8,Digital Wallet,In-store,01-01-2023
TXN_1604072,Coffee,2,2,4,Cash,In-store,01-01-2023
TXN_6234882,cookie,4,1,4,Credit Card,Takeaway,01-01-2023
TXN_6093955,tea,5,1.5,7.5,Cash,Takeaway,01-01-2023
TXN_4801947,Juice,1,3,3,Digital Wallet,Takeaway,01-01-2023
TXN_1581562,Coffee,2,2,4,Cash,In-store,01-01-2023
TXN_9161256,Sandwich,2,4,8,Digital Wallet,In-store,01-01-2023
TXN_2104473,Juice,3,3,9,Digital Wallet,Takeaway,01-01-2023
TXN_3051279,Sandwich,2,4,8,Credit Card,Takeaway,01-01-2023
TXN_4754723,Coffee,2,2,4,Credit Card,In-store,01-01-2023
TXN_7906197,Sandwich,5,4,20,Credit Card,In-store,02-01-2023
TXN_1026827,cookie,4,1,4,Digital Wallet,In-store,02-01-2023
TXN_6868182,Sandwich,5,4,20,Credit Card,Takeaway,02-01-2023
TXN_3410971,Sandwich,1,4,4,Cash,Takeaway,02-01-2023
TXN_4893692,salad,2,5,10,Credit Card,In-store,02-01-2023
TXN_6843517,Smoothie,5,4,20,Credit Card,In-store,02-01-2023
TXN_4258943,Sandwich,2,4,8,Credit Card,In-store,02-01-2023
TXN_1853298,cookie,5,1,5,Credit Card,Takeaway,02-01-2023
TXN_4262142,Juice,2,3,6,Cash,Takeaway,02-01-2023
TXN_2339781,Smoothie,2,4,8,Credit Card,In-store,02-01-2023
TXN_1298084,tea,2,1.5,3,Credit Card,Takeaway,02-01-2023
TXN_6935600,Coffee,3,2,6,Cash,In-store,02-01-2023
TXN_4314314,Cake,4,3,12,Cash,In-store,02-01-2023
TXN_2714524,Smoothie,4,4,16,Cash,Takeaway,02-01-2023
TXN_9454387,salad,2,5,10,Cash,Takeaway,02-01-2023
TXN_9649503,Cake,1,3,3,Credit Card,Takeaway,02-01-2023
TXN_9326761,tea,1,1.5,1.5,Cash,In-store,02-01-2023
TXN_6882503,tea,1,1.5,1.5,Credit Card,In-store,02-01-2023
TXN_2575160,tea,5,1.5,7.5,Digital Wallet,In-store,02-01-2023
